airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDF,2025-01-06 13:00:00+00:00,14.7,0.0,0.0,0.0,31.8,203.0,67.3,0.0,977.1,14.0,11.0,13.0,0.0,57.0,6.2,9.1,2180.0,9.9,1,3600.0
EDDF,2025-01-06 14:00:00+00:00,14.8,0.0,0.0,0.0,33.9,211.0,70.9,1.0,977.0,43.0,33.0,34.0,3.0,58.0,6.5,9.0,2155.0,10.1,1,3600.0
EDDF,2025-01-06 15:00:00+00:00,13.1,0.0,0.0,0.0,34.7,222.0,72.0,1.0,978.3,35.0,19.0,27.0,5.0,68.0,7.4,7.4,1985.0,9.7,1,3600.0
EDDF,2025-01-06 16:00:00+00:00,11.5,0.1,0.1,0.0,29.7,231.0,67.3,51.0,979.7,89.0,24.0,33.0,85.0,72.0,6.7,6.3,1610.0,8.6,0,0.0
EDDF,2025-01-06 17:00:00+00:00,10.4,0.0,0.0,0.0,26.2,237.0,59.0,3.0,981.3,84.0,6.0,58.0,81.0,71.0,5.3,5.4,1540.0,7.4,0,0.0
EDDF,2025-01-06 18:00:00+00:00,9.5,0.0,0.0,0.0,23.6,237.0,52.6,3.0,982.8,96.0,14.0,70.0,93.0,71.0,4.4,4.7,1415.0,6.6,0,0.0
EDDF,2025-01-06 19:00:00+00:00,9.0,0.0,0.0,0.0,21.4,235.0,45.4,3.0,984.2,97.0,28.0,65.0,92.0,70.0,3.9,4.4,1305.0,6.0,0,0.0
EDDF,2025-01-06 20:00:00+00:00,8.5,0.0,0.0,0.0,20.0,231.0,42.1,3.0,985.1,86.0,37.0,25.0,81.0,70.0,3.3,4.0,1220.0,5.5,0,0.0
EDDF,2025-01-06 21:00:00+00:00,8.1,0.0,0.0,0.0,19.1,227.0,40.7,3.0,986.2,99.0,37.0,87.0,96.0,69.0,2.9,3.7,1150.0,5.1,0,0.0
EDDF,2025-01-06 22:00:00+00:00,7.8,0.0,0.0,0.0,19.1,223.0,40.3,3.0,986.9,100.0,27.0,92.0,100.0,67.0,2.1,3.3,1135.0,4.7,0,0.0
EDDF,2025-01-06 23:00:00+00:00,7.5,0.0,0.0,0.0,18.9,215.0,40.7,3.0,987.3,96.0,8.0,74.0,96.0,67.0,1.8,2.9,1110.0,4.4,0,0.0
EDDF,2025-01-07 00:00:00+00:00,7.1,0.0,0.0,0.0,20.1,208.0,42.8,3.0,987.5,97.0,16.0,41.0,96.0,69.0,1.7,2.3,1125.0,4.1,0,0.0
EDDF,2025-01-07 01:00:00+00:00,6.9,0.0,0.0,0.0,22.4,212.0,46.1,2.0,987.5,75.0,43.0,17.0,46.0,70.0,1.9,1.8,1270.0,4.1,0,0.0
EDDF,2025-01-07 02:00:00+00:00,7.0,0.0,0.0,0.0,24.7,217.0,49.3,2.0,987.7,61.0,57.0,25.0,1.0,71.0,2.0,1.6,1365.0,4.2,0,0.0
EDDF,2025-01-07 03:00:00+00:00,6.6,0.0,0.0,0.0,24.5,220.0,50.0,2.0,987.7,76.0,75.0,18.0,0.0,72.0,1.9,1.2,1315.0,3.9,0,0.0
EDDF,2025-01-07 04:00:00+00:00,6.2,0.0,0.0,0.0,24.9,222.0,50.4,2.0,987.6,51.0,51.0,17.0,0.0,72.0,1.5,0.7,1295.0,3.6,0,0.0
EDDF,2025-01-07 05:00:00+00:00,5.9,0.0,0.0,0.0,24.4,226.0,50.0,1.0,988.3,29.0,23.0,18.0,0.0,71.0,1.1,0.4,1240.0,3.3,0,0.0
EDDF,2025-01-07 06:00:00+00:00,5.6,0.0,0.0,0.0,23.1,227.0,47.5,2.0,988.4,59.0,58.0,9.0,1.0,72.0,0.9,0.2,1230.0,3.0,0,0.0
EDDF,2025-01-07 07:00:00+00:00,5.4,0.0,0.0,0.0,21.8,226.0,47.2,2.0,989.0,79.0,76.0,9.0,2.0,71.0,0.7,0.2,1255.0,2.8,0,0.0
EDDF,2025-01-07 08:00:00+00:00,5.4,0.1,0.1,0.0,21.4,226.0,50.8,51.0,989.6,85.0,83.0,16.0,0.0,70.0,0.4,0.2,1270.0,2.7,1,0.0
EDDF,2025-01-07 09:00:00+00:00,5.7,0.1,0.1,0.0,22.7,227.0,57.6,51.0,989.8,60.0,53.0,25.0,2.0,69.0,0.5,0.3,1260.0,2.9,1,980.21
EDDF,2025-01-07 10:00:00+00:00,6.0,0.5,0.5,0.0,19.1,225.0,55.4,53.0,989.6,67.0,13.0,64.0,10.0,71.0,1.0,1.2,1345.0,3.2,1,795.34
EDDF,2025-01-07 11:00:00+00:00,5.2,1.2,0.9,0.21,23.1,231.0,48.6,73.0,989.6,52.0,22.0,40.0,10.0,74.0,0.9,-0.1,1305.0,2.8,1,3600.0
EDDF,2025-01-07 12:00:00+00:00,5.3,0.1,0.1,0.0,25.3,245.0,55.8,51.0,989.8,55.0,25.0,44.0,21.0,70.0,0.4,-0.5,1230.0,2.6,1,3600.0
EDDF,2025-01-07 13:00:00+00:00,5.8,0.2,0.2,0.0,23.5,247.0,55.1,51.0,990.5,14.0,8.0,9.0,0.0,65.0,-0.4,0.1,1280.0,2.6,1,3600.0
EDDF,2025-01-07 14:00:00+00:00,5.9,0.0,0.0,0.0,21.7,241.0,51.1,1.0,990.9,22.0,18.0,5.0,0.0,62.0,-0.8,0.5,1330.0,2.5,1,3600.0
EDDF,2025-01-07 15:00:00+00:00,5.7,0.0,0.0,0.0,18.7,237.0,40.0,1.0,991.3,28.0,16.0,15.0,2.0,64.0,-0.5,0.8,1285.0,2.5,1,3600.0
EDDF,2025-01-07 16:00:00+00:00,5.5,0.0,0.0,0.0,18.5,226.0,38.9,1.0,991.1,32.0,23.0,16.0,1.0,65.0,-0.6,0.6,1240.0,2.4,0,0.0
EDDF,2025-01-07 17:00:00+00:00,5.6,0.0,0.0,0.0,20.6,220.0,42.1,2.0,991.1,55.0,27.0,43.0,0.0,64.0,-0.6,0.4,1225.0,2.4,0,0.0
EDDF,2025-01-07 18:00:00+00:00,5.6,0.0,0.0,0.0,22.8,223.0,45.4,2.0,991.4,56.0,48.0,31.0,0.0,64.0,-0.6,0.1,1255.0,2.4,0,0.0
EDDF,2025-01-07 19:00:00+00:00,5.7,0.0,0.0,0.0,23.0,225.0,48.6,2.0,991.6,61.0,57.0,12.0,0.0,64.0,-0.7,0.1,1180.0,2.4,0,0.0
EDDF,2025-01-07 20:00:00+00:00,5.7,0.0,0.0,0.0,22.9,227.0,48.6,2.0,991.9,52.0,45.0,20.0,0.0,64.0,-0.6,0.1,1135.0,2.4,0,0.0
EDDF,2025-01-07 21:00:00+00:00,5.5,0.0,0.0,0.0,21.3,228.0,45.7,1.0,991.8,36.0,33.0,7.0,0.0,66.0,-0.3,0.2,1070.0,2.4,0,0.0
EDDF,2025-01-07 22:00:00+00:00,5.1,0.0,0.0,0.0,18.7,225.0,42.1,2.0,991.4,57.0,25.0,48.0,0.0,69.0,-0.1,0.2,1020.0,2.3,0,0.0
EDDF,2025-01-07 23:00:00+00:00,4.9,0.0,0.0,0.0,16.3,229.0,40.3,1.0,991.2,25.0,9.0,16.0,1.0,72.0,0.2,0.4,840.0,2.3,0,0.0
EDDF,2025-01-08 00:00:00+00:00,4.8,0.0,0.0,0.0,15.7,227.0,36.7,1.0,991.6,33.0,31.0,15.0,0.0,74.0,0.5,0.4,690.0,2.4,0,0.0
EDDF,2025-01-08 01:00:00+00:00,4.6,0.0,0.0,0.0,14.5,224.0,33.5,1.0,991.1,49.0,45.0,26.0,0.0,76.0,0.8,0.5,575.0,2.4,0,0.0
EDDF,2025-01-08 02:00:00+00:00,4.2,0.0,0.0,0.0,14.3,226.0,30.6,2.0,991.5,63.0,60.0,26.0,5.0,79.0,0.9,0.1,525.0,2.2,0,0.0
EDDF,2025-01-08 03:00:00+00:00,4.1,0.0,0.0,0.0,14.8,232.0,29.9,3.0,991.4,95.0,53.0,28.0,90.0,81.0,1.1,-0.0,545.0,2.3,0,0.0
EDDF,2025-01-08 04:00:00+00:00,4.1,0.0,0.0,0.0,13.6,236.0,28.4,3.0,991.8,89.0,45.0,20.0,79.0,81.0,1.2,0.2,560.0,2.4,0,0.0
EDDF,2025-01-08 05:00:00+00:00,4.0,0.0,0.0,0.0,11.0,232.0,26.6,1.0,991.6,31.0,8.0,7.0,25.0,82.0,1.1,0.4,435.0,2.3,0,0.0
EDDF,2025-01-08 06:00:00+00:00,3.7,0.0,0.0,0.0,11.4,245.0,25.2,3.0,992.9,90.0,43.0,74.0,72.0,83.0,1.0,0.1,425.0,2.1,0,0.0
EDDF,2025-01-08 07:00:00+00:00,3.6,0.0,0.0,0.0,9.7,241.0,21.6,3.0,993.2,91.0,72.0,65.0,18.0,82.0,0.8,0.1,480.0,1.9,0,0.0
EDDF,2025-01-08 08:00:00+00:00,3.7,0.0,0.0,0.0,8.4,239.0,18.4,3.0,993.7,100.0,73.0,91.0,88.0,80.0,0.6,0.4,445.0,1.8,1,0.0
EDDF,2025-01-08 09:00:00+00:00,3.7,0.0,0.0,0.0,8.7,238.0,18.7,3.0,994.4,100.0,77.0,95.0,100.0,80.0,0.6,0.4,515.0,1.9,1,0.0
EDDF,2025-01-08 10:00:00+00:00,4.0,0.0,0.0,0.0,10.4,226.0,23.0,3.0,994.1,100.0,46.0,80.0,99.0,83.0,1.5,0.6,445.0,2.5,1,0.0
EDDF,2025-01-08 11:00:00+00:00,4.4,0.0,0.0,0.0,9.8,216.0,18.4,3.0,993.8,100.0,52.0,99.0,100.0,84.0,2.0,1.2,460.0,2.9,1,0.0
EDDF,2025-01-08 12:00:00+00:00,4.7,0.1,0.1,0.0,10.3,196.0,20.2,51.0,993.2,100.0,7.0,96.0,99.0,84.0,2.1,1.4,395.0,3.1,1,0.0
EDDF,2025-01-08 13:00:00+00:00,4.7,0.2,0.2,0.0,12.3,183.0,22.3,51.0,992.8,100.0,50.0,100.0,99.0,83.0,2.0,1.1,510.0,3.0,1,0.0
EDDF,2025-01-08 14:00:00+00:00,4.3,0.3,0.3,0.0,11.7,184.0,19.4,51.0,993.2,100.0,95.0,100.0,100.0,85.0,2.0,0.8,325.0,2.8,1,0.0
EDDF,2025-01-08 15:00:00+00:00,3.4,0.6,0.6,0.0,9.4,172.0,18.0,53.0,993.3,100.0,100.0,100.0,100.0,89.0,1.8,0.2,280.0,2.4,1,0.0
EDDF,2025-01-08 16:00:00+00:00,2.2,1.2,0.9,0.21,7.4,151.0,16.9,73.0,992.5,100.0,100.0,100.0,100.0,93.0,1.2,-0.8,235.0,1.5,0,0.0
EDDF,2025-01-08 17:00:00+00:00,1.5,1.6,0.5,0.77,7.3,128.0,16.2,73.0,992.0,100.0,99.0,100.0,100.0,95.0,0.8,-1.5,245.0,1.0,0,0.0
EDDF,2025-01-08 18:00:00+00:00,1.1,1.8,0.4,0.98,8.3,104.0,19.4,75.0,991.3,100.0,100.0,100.0,100.0,96.0,0.6,-2.2,340.0,0.7,0,0.0
EDDF,2025-01-08 19:00:00+00:00,1.1,1.8,0.3,1.05,11.7,99.0,23.4,75.0,989.9,100.0,100.0,100.0,100.0,97.0,0.6,-2.7,370.0,0.7,0,0.0
EDDF,2025-01-08 20:00:00+00:00,1.4,1.3,0.7,0.42,13.6,110.0,27.4,73.0,988.2,100.0,100.0,100.0,100.0,96.0,0.8,-2.6,345.0,0.9,0,0.0
EDDF,2025-01-08 21:00:00+00:00,1.5,1.5,1.3,0.14,15.3,133.0,29.9,71.0,986.2,100.0,100.0,100.0,100.0,96.0,1.1,-2.6,315.0,1.1,0,0.0
EDDF,2025-01-08 22:00:00+00:00,2.0,0.4,0.4,0.0,14.6,171.0,35.3,51.0,985.6,100.0,85.0,99.0,100.0,97.0,1.6,-2.0,400.0,1.6,0,0.0
EDDF,2025-01-08 23:00:00+00:00,3.1,0.2,0.2,0.0,16.0,192.0,45.4,51.0,985.1,100.0,82.0,96.0,100.0,96.0,2.5,-0.9,455.0,2.6,0,0.0
EDDF,2025-01-09 00:00:00+00:00,5.5,0.1,0.1,0.0,18.8,206.0,56.9,51.0,984.6,100.0,94.0,67.0,100.0,93.0,4.4,1.4,675.0,4.7,0,0.0
EDDF,2025-01-09 01:00:00+00:00,6.3,0.0,0.0,0.0,23.0,215.0,55.4,3.0,984.7,100.0,99.0,20.0,86.0,92.0,5.1,1.7,990.0,5.4,0,0.0
EDDF,2025-01-09 02:00:00+00:00,7.1,0.0,0.0,0.0,23.3,215.0,50.8,3.0,985.1,100.0,99.0,8.0,79.0,91.0,5.7,2.6,1140.0,6.1,0,0.0
EDDF,2025-01-09 03:00:00+00:00,8.0,0.0,0.0,0.0,22.3,211.0,47.5,3.0,985.4,100.0,99.0,38.0,86.0,89.0,6.3,3.8,1065.0,6.8,0,0.0
EDDF,2025-01-09 04:00:00+00:00,8.0,0.1,0.1,0.0,22.5,206.0,46.1,51.0,985.0,100.0,100.0,66.0,94.0,90.0,6.5,3.8,1000.0,6.9,0,0.0
EDDF,2025-01-09 05:00:00+00:00,8.4,0.1,0.1,0.0,22.5,204.0,44.3,51.0,984.5,100.0,100.0,50.0,76.0,90.0,6.8,4.3,955.0,7.3,0,0.0
EDDF,2025-01-09 06:00:00+00:00,8.8,0.1,0.1,0.0,22.2,206.0,45.4,51.0,984.3,100.0,100.0,79.0,81.0,90.0,7.2,4.9,980.0,7.7,0,0.0
EDDF,2025-01-09 07:00:00+00:00,9.0,0.3,0.3,0.0,22.3,203.0,54.7,51.0,983.9,100.0,100.0,78.0,89.0,90.0,7.5,5.2,1025.0,8.0,0,0.0
EDDF,2025-01-09 08:00:00+00:00,9.3,0.2,0.2,0.0,23.4,202.0,53.3,51.0,983.5,100.0,100.0,65.0,46.0,89.0,7.7,5.3,1040.0,8.2,1,0.0
EDDF,2025-01-09 09:00:00+00:00,9.5,0.3,0.3,0.0,23.9,203.0,56.2,51.0,982.9,100.0,100.0,72.0,16.0,89.0,7.8,5.4,1050.0,8.3,1,0.0
EDDF,2025-01-09 10:00:00+00:00,10.2,0.8,0.8,0.0,21.9,203.0,55.8,53.0,982.7,97.0,80.0,82.0,50.0,89.0,8.6,6.7,1235.0,9.1,1,0.0
EDDF,2025-01-09 11:00:00+00:00,10.0,0.6,0.6,0.0,22.1,208.0,52.2,53.0,981.4,98.0,89.0,94.0,31.0,91.0,8.6,6.5,1275.0,9.1,1,0.0
EDDF,2025-01-09 12:00:00+00:00,9.4,1.9,1.9,0.0,19.2,224.0,46.4,61.0,980.6,100.0,95.0,97.0,33.0,93.0,8.3,6.2,965.0,8.7,1,0.0
EDDF,2025-01-09 13:00:00+00:00,7.1,2.6,2.5,0.07,19.1,284.0,50.8,71.0,981.2,100.0,100.0,96.0,30.0,91.0,5.8,3.3,800.0,6.2,1,0.0
EDDF,2025-01-09 14:00:00+00:00,2.9,1.5,0.9,0.42,28.0,323.0,52.9,73.0,984.5,98.0,92.0,93.0,36.0,92.0,1.7,-3.0,715.0,2.1,1,0.0
EDDF,2025-01-09 15:00:00+00:00,1.5,0.4,0.2,0.14,22.3,331.0,43.2,71.0,987.2,82.0,49.0,78.0,11.0,90.0,0.1,-3.8,805.0,0.6,1,0.0
EDDF,2025-01-09 16:00:00+00:00,2.1,0.1,0.1,0.0,20.7,315.0,43.2,51.0,990.5,94.0,76.0,52.0,0.0,85.0,-0.2,-3.1,980.0,0.7,0,0.0
EDDF,2025-01-09 17:00:00+00:00,2.3,0.0,0.0,0.0,20.0,305.0,41.4,3.0,992.8,97.0,97.0,20.0,0.0,84.0,-0.0,-2.8,925.0,0.9,0,0.0
EDDF,2025-01-09 18:00:00+00:00,2.5,0.0,0.0,0.0,19.0,296.0,39.6,3.0,994.9,97.0,97.0,2.0,0.0,84.0,0.0,-2.4,890.0,1.0,0,0.0
EDDF,2025-01-09 19:00:00+00:00,2.7,0.0,0.0,0.0,18.7,283.0,39.6,3.0,997.0,93.0,92.0,5.0,0.0,82.0,-0.1,-2.2,920.0,1.0,0,0.0
EDDF,2025-01-09 20:00:00+00:00,2.7,0.0,0.0,0.0,18.8,275.0,39.6,2.0,998.6,78.0,76.0,17.0,0.0,81.0,-0.3,-2.3,985.0,0.9,0,0.0
EDDF,2025-01-09 21:00:00+00:00,2.6,0.0,0.0,0.0,18.5,269.0,40.0,2.0,1000.2,56.0,44.0,25.0,0.0,79.0,-0.7,-2.3,1005.0,0.7,0,0.0
EDDF,2025-01-09 22:00:00+00:00,2.2,0.0,0.0,0.0,19.0,265.0,37.8,2.0,1001.6,57.0,36.0,33.0,0.0,78.0,-1.2,-2.9,1070.0,0.3,0,0.0
EDDF,2025-01-09 23:00:00+00:00,1.8,0.0,0.0,0.0,17.6,256.0,35.6,1.0,1002.8,35.0,31.0,8.0,0.0,78.0,-1.6,-3.1,1035.0,-0.1,0,0.0
EDDF,2025-01-10 00:00:00+00:00,1.7,0.0,0.0,0.0,16.8,249.0,33.8,2.0,1003.1,60.0,59.0,3.0,0.0,78.0,-1.8,-3.2,980.0,-0.2,0,0.0
EDDF,2025-01-10 01:00:00+00:00,1.5,0.0,0.0,0.0,15.7,245.0,33.1,2.0,1003.4,70.0,70.0,1.0,0.0,79.0,-1.8,-3.1,890.0,-0.3,0,0.0
EDDF,2025-01-10 02:00:00+00:00,1.4,0.0,0.0,0.0,15.4,241.0,32.0,2.0,1003.5,63.0,63.0,0.0,0.0,81.0,-1.6,-3.3,880.0,-0.3,0,0.0
EDDF,2025-01-10 03:00:00+00:00,1.2,0.0,0.0,0.0,15.4,240.0,32.0,1.0,1003.9,44.0,44.0,0.0,0.0,82.0,-1.6,-3.4,800.0,-0.4,0,0.0
EDDF,2025-01-10 04:00:00+00:00,1.0,0.0,0.0,0.0,15.3,245.0,31.7,1.0,1004.1,38.0,37.0,1.0,0.0,83.0,-1.6,-3.6,825.0,-0.6,0,0.0
EDDF,2025-01-10 05:00:00+00:00,1.2,0.0,0.0,0.0,15.3,248.0,32.8,2.0,1004.4,66.0,44.0,35.0,1.0,81.0,-1.8,-3.5,835.0,-0.5,0,0.0
EDDF,2025-01-10 06:00:00+00:00,1.2,0.0,0.0,0.0,15.2,247.0,32.4,2.0,1004.8,79.0,55.0,51.0,0.0,80.0,-1.8,-3.4,760.0,-0.5,0,0.0
EDDF,2025-01-10 07:00:00+00:00,1.3,0.0,0.0,0.0,14.6,246.0,29.9,2.0,1005.1,62.0,44.0,34.0,0.0,79.0,-1.9,-3.2,680.0,-0.5,0,0.0
EDDF,2025-01-10 08:00:00+00:00,1.5,0.0,0.0,0.0,13.9,247.0,29.2,2.0,1005.8,75.0,63.0,33.0,0.0,78.0,-1.9,-3.0,615.0,-0.4,1,0.0
EDDF,2025-01-10 09:00:00+00:00,1.7,0.0,0.0,0.0,13.0,244.0,27.7,2.0,1006.2,69.0,67.0,10.0,0.0,79.0,-1.6,-2.6,600.0,-0.1,1,2320.2
EDDF,2025-01-10 10:00:00+00:00,2.2,0.0,0.0,0.0,14.9,248.0,30.6,3.0,1006.2,84.0,83.0,15.0,0.0,77.0,-1.5,-2.4,610.0,0.1,1,3004.64
EDDF,2025-01-10 11:00:00+00:00,2.7,0.0,0.0,0.0,14.3,256.0,30.2,3.0,1006.5,94.0,93.0,31.0,0.0,76.0,-1.1,-1.7,620.0,0.6,1,3600.0
EDDF,2025-01-10 12:00:00+00:00,3.4,0.0,0.0,0.0,12.5,263.0,31.0,2.0,1006.4,60.0,58.0,17.0,0.0,75.0,-0.7,-0.7,645.0,1.1,1,3600.0
EDDF,2025-01-10 13:00:00+00:00,3.8,0.0,0.0,0.0,11.6,275.0,28.1,2.0,1006.0,67.0,65.0,12.0,0.0,72.0,-0.7,-0.2,855.0,1.3,1,3600.0
EDDF,2025-01-10 14:00:00+00:00,3.9,0.0,0.0,0.0,9.6,267.0,24.1,2.0,1005.7,59.0,59.0,2.0,0.0,70.0,-1.0,0.2,845.0,1.3,1,3600.0
EDDF,2025-01-10 15:00:00+00:00,3.2,0.0,0.0,0.0,7.2,248.0,16.2,1.0,1006.1,38.0,38.0,0.0,0.0,73.0,-1.1,-0.1,550.0,0.9,1,3600.0
EDDF,2025-01-10 16:00:00+00:00,1.5,0.0,0.0,0.0,6.2,244.0,13.7,1.0,1006.1,21.0,21.0,0.0,0.0,80.0,-1.5,-1.7,150.0,-0.2,0,10.03
EDDF,2025-01-10 17:00:00+00:00,0.8,0.0,0.0,0.0,6.3,255.0,14.4,0.0,1006.5,12.0,12.0,0.0,0.0,83.0,-1.8,-2.6,105.0,-0.7,0,0.0
EDDF,2025-01-10 18:00:00+00:00,0.6,0.0,0.0,0.0,6.7,261.0,15.1,0.0,1006.8,7.0,7.0,0.0,0.0,84.0,-1.8,-2.8,115.0,-0.8,0,0.0
EDDF,2025-01-10 19:00:00+00:00,-0.1,0.0,0.0,0.0,6.7,265.0,14.4,0.0,1007.0,4.0,4.0,0.0,0.0,86.0,-2.2,-3.6,135.0,-1.4,0,0.0
EDDF,2025-01-10 20:00:00+00:00,-0.7,0.0,0.0,0.0,6.5,270.0,14.4,0.0,1007.2,5.0,5.0,0.0,0.0,87.0,-2.6,-4.2,165.0,-1.9,0,0.0
EDDF,2025-01-10 21:00:00+00:00,-1.2,0.0,0.0,0.0,6.5,272.0,14.8,0.0,1007.3,7.0,7.0,0.0,0.0,88.0,-2.9,-4.7,175.0,-2.3,0,0.0
EDDF,2025-01-10 22:00:00+00:00,-1.2,0.0,0.0,0.0,6.7,267.0,14.0,0.0,1007.8,16.0,16.0,0.0,0.0,87.0,-3.0,-4.7,130.0,-2.3,0,0.0
EDDF,2025-01-10 23:00:00+00:00,-1.5,0.0,0.0,0.0,6.3,267.0,14.0,1.0,1007.7,25.0,25.0,1.0,0.0,88.0,-3.3,-5.0,150.0,-2.6,0,0.0
EDDF,2025-01-11 00:00:00+00:00,-1.3,0.0,0.0,0.0,6.7,262.0,14.0,1.0,1007.8,35.0,35.0,2.0,0.0,87.0,-3.1,-4.8,170.0,-2.4,0,0.0
EDDF,2025-01-11 01:00:00+00:00,-1.1,0.0,0.0,0.0,6.7,270.0,13.7,1.0,1008.1,47.0,46.0,5.0,0.0,87.0,-2.9,-4.6,190.0,-2.2,0,0.0
EDDF,2025-01-11 02:00:00+00:00,-0.6,0.0,0.0,0.0,7.1,277.0,14.0,2.0,1008.5,72.0,72.0,16.0,0.0,86.0,-2.6,-4.1,225.0,-1.8,0,0.0
EDDF,2025-01-11 03:00:00+00:00,-0.1,0.0,0.0,0.0,7.0,280.0,14.4,3.0,1008.7,91.0,91.0,14.0,0.0,86.0,-2.2,-3.6,245.0,-1.4,0,0.0
EDDF,2025-01-11 04:00:00+00:00,0.3,0.0,0.0,0.0,7.1,285.0,14.4,3.0,1009.2,90.0,89.0,16.0,0.0,85.0,-1.9,-3.2,255.0,-1.1,0,0.0
EDDF,2025-01-11 05:00:00+00:00,0.5,0.0,0.0,0.0,7.0,293.0,14.4,3.0,1009.8,84.0,84.0,6.0,0.0,85.0,-1.8,-3.0,275.0,-0.9,0,0.0
EDDF,2025-01-11 06:00:00+00:00,0.4,0.0,0.0,0.0,6.8,297.0,13.7,2.0,1010.5,79.0,78.0,4.0,0.0,87.0,-1.5,-3.0,280.0,-0.8,0,0.0
EDDF,2025-01-11 07:00:00+00:00,0.3,0.0,0.0,0.0,7.5,305.0,14.8,2.0,1011.0,79.0,79.0,1.0,0.0,88.0,-1.5,-3.2,345.0,-0.9,0,0.0
EDDF,2025-01-11 08:00:00+00:00,0.1,0.0,0.0,0.0,8.1,313.0,16.2,3.0,1011.5,83.0,83.0,0.0,0.0,89.0,-1.5,-3.4,410.0,-0.9,1,0.0
EDDF,2025-01-11 09:00:00+00:00,0.8,0.0,0.0,0.0,8.8,317.0,18.4,3.0,1012.3,83.0,83.0,0.0,0.0,86.0,-1.3,-2.8,400.0,-0.5,1,3569.53
EDDF,2025-01-11 10:00:00+00:00,1.4,0.0,0.0,0.0,9.2,325.0,20.2,2.0,1012.6,62.0,62.0,0.0,0.0,83.0,-1.2,-2.3,390.0,-0.1,1,3600.0
EDDF,2025-01-11 11:00:00+00:00,2.1,0.0,0.0,0.0,9.2,327.0,21.6,1.0,1012.7,46.0,46.0,0.0,0.0,77.0,-1.5,-1.6,470.0,0.1,1,3600.0
EDDF,2025-01-11 12:00:00+00:00,2.5,0.0,0.0,0.0,9.2,325.0,24.5,1.0,1012.6,43.0,43.0,0.0,0.0,73.0,-1.9,-1.2,570.0,0.2,1,3600.0
EDDF,2025-01-11 13:00:00+00:00,3.0,0.0,0.0,0.0,9.9,322.0,26.3,1.0,1013.1,37.0,37.0,0.0,0.0,67.0,-2.5,-1.0,645.0,0.2,1,3600.0
EDDF,2025-01-11 14:00:00+00:00,2.9,0.0,0.0,0.0,10.9,309.0,24.8,1.0,1013.4,34.0,34.0,0.0,0.0,68.0,-2.4,-1.2,705.0,0.2,1,3600.0
EDDF,2025-01-11 15:00:00+00:00,2.4,0.0,0.0,0.0,9.8,298.0,19.1,1.0,1013.7,25.0,25.0,0.0,0.0,71.0,-2.4,-1.6,610.0,-0.1,1,3600.0
EDDF,2025-01-11 16:00:00+00:00,1.0,0.0,0.0,0.0,8.5,297.0,17.6,1.0,1014.5,29.0,29.0,0.0,0.0,78.0,-2.4,-2.7,325.0,-0.9,0,55.47
EDDF,2025-01-11 17:00:00+00:00,0.9,0.0,0.0,0.0,9.3,289.0,19.8,1.0,1015.2,37.0,36.0,3.0,0.0,81.0,-2.0,-2.9,350.0,-0.8,0,0.0
EDDF,2025-01-11 18:00:00+00:00,0.8,0.0,0.0,0.0,10.3,283.0,22.0,1.0,1015.6,44.0,42.0,4.0,0.0,83.0,-1.8,-3.1,400.0,-0.7,0,0.0
EDDF,2025-01-11 19:00:00+00:00,0.7,0.0,0.0,0.0,10.7,284.0,22.7,2.0,1016.1,64.0,63.0,8.0,0.0,84.0,-1.8,-3.2,455.0,-0.7,0,0.0
EDDF,2025-01-11 20:00:00+00:00,0.6,0.0,0.0,0.0,11.0,288.0,24.1,3.0,1016.6,91.0,91.0,8.0,0.0,84.0,-1.8,-3.4,470.0,-0.8,0,0.0
EDDF,2025-01-11 21:00:00+00:00,0.9,0.0,0.0,0.0,11.3,297.0,23.8,3.0,1017.0,98.0,98.0,3.0,0.0,84.0,-1.6,-3.2,500.0,-0.6,0,0.0
EDDF,2025-01-11 22:00:00+00:00,1.1,0.0,0.0,0.0,10.4,298.0,22.7,3.0,1017.4,97.0,97.0,2.0,0.0,83.0,-1.4,-2.8,505.0,-0.4,0,0.0
EDDF,2025-01-11 23:00:00+00:00,1.2,0.0,0.0,0.0,9.8,296.0,21.2,3.0,1017.9,98.0,98.0,3.0,0.0,84.0,-1.2,-2.5,465.0,-0.2,0,0.0
EDDF,2025-01-12 00:00:00+00:00,1.2,0.0,0.0,0.0,9.7,294.0,19.4,3.0,1018.2,93.0,93.0,1.0,0.0,85.0,-1.1,-2.5,480.0,-0.2,0,0.0
EDDF,2025-01-12 01:00:00+00:00,1.2,0.0,0.0,0.0,9.9,303.0,18.0,3.0,1018.6,96.0,96.0,1.0,0.0,85.0,-1.0,-2.5,505.0,-0.1,0,0.0
EDDF,2025-01-12 02:00:00+00:00,1.2,0.0,0.0,0.0,9.6,311.0,15.8,3.0,1019.1,89.0,89.0,0.0,0.0,85.0,-1.0,-2.5,525.0,-0.2,0,0.0
EDDF,2025-01-12 03:00:00+00:00,0.9,0.0,0.0,0.0,8.8,314.0,16.6,2.0,1019.7,72.0,72.0,0.0,0.0,86.0,-1.2,-2.7,460.0,-0.4,0,0.0
